"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",41,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",42,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",43,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",44,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.488436067244016,0.115021292083332,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",45,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.117888037068539,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",46,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.12115430769241,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",47,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.120815532978258,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",48,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",49,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",50,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",51,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",52,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",53,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",54,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",55,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",56,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.488436067244016,0.12080575198074,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",57,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.117576912569707,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",58,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.127110708767352,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",59,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.121819040330503,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",60,"itt_observed","locf","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",61,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",62,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",63,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",64,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",65,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",66,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",67,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",68,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.230156386097135,0.0572533134855194,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",69,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.230156386097135,0.059970264271899,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",70,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.230156386097135,0.056989941874175,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",71,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.230156386097135,0.0594432272908968,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",72,"itt_observed","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",73,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",74,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",75,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",76,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",77,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",78,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",79,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",80,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.230156386097135,0.0599094570147279,0.004,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",81,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.230156386097135,0.0561515598342937,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",82,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.230156386097135,0.0563228880616676,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",83,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.230156386097135,0.0606281658103412,0.004,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",84,"completers","complete_case","log","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",85,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",86,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",87,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",88,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",89,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",90,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",91,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",92,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.230156386097135,0.0581909418644223,0.002,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",93,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.230156386097135,0.0612908527017574,0.002,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",94,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.230156386097135,0.0557222389215139,0.002,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",95,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.230156386097135,0.059653198939247,0.002,300,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",96,"itt_observed","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",97,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",98,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",99,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",100,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",101,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",102,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",103,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.230156386097135,0.0575941170000147,8.24414808244589e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",104,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.230156386097135,0.057725635087976,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",105,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.230156386097135,0.0603698385805305,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",106,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.230156386097135,0.0598361043118755,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",107,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.230156386097135,0.0609707630640532,0.002,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",108,"completers","mi","log","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.230156386097135,0.0572371795962514,7.46160044559874e-05,281,0.478393439509095,0,-0.4811027223394,"odinet_PMC8830646","defensible",109,"itt_observed","locf","log","pooled","satterthwaite"
